,SCOPUS ID,PUBMED ID,title,journal,volume,articlenum,date,type,forward citations,abstract,keywords,authors,backward citations,id,CONTROVERSIAL,GOOD_FOR_TEACHING,CONFIRMATION,TECHNICAL_ADVANCE,NOVEL_DRUG_TARGET,NEW_FINDING,HYPOTHESIS,REFUTATION,NEGATIVE,year,llm_novelty,XGBR,XGBC,XGBC+,XGBR+,BERT LOF,BERT IF,BERT XGBC,BERT_a LOF,BERT_a IF,BERT_a XGBC,ELMO LOF,ELMO IF,ELMO XGBC,ELMO_a LOF,ELMO_a IF,ELMO_a XGBC,ELMO NN,ELMO_a NN
9570,SCOPUS_ID:0037423224,12581523,"vrille, Pdp1, and dClock form a second feedback loop in the Drosophila circadian clock",Cell,112.0,329-341,2003-02-07,Article,399,"The Drosophila circadian clock consists of two interlocked transcriptional feedback loops. In one loop, dCLOCK/CYCLE activates period expression, and PERIOD protein then inhibits dCLOCK/CYCLE activity. dClock is also rhythmically transcribed, but its regulators are unknown. vrille (vri) and Par Domain Protein 1 (Pdp1) encode related transcription factors whose expression is directly activated by dCLOCK/CYCLE. We show here that VRI and PDP1 proteins feed back and directly regulate dClock expression. Repression of dClock by VRI is separated from activation by PDP1 since VRI levels peak 3-6 hours before PDP1. Rhythmic vri transcription is required for molecular rhythms, and here we show that the clock stops in a Pdp1 null mutant, identifying Pdp1 as an essential clock gene. Thus, VRI and PDP1, together with dClock itself, comprise a second feedback loop in the Drosophila clock that gives rhythmic expression of dClock, and probably of other genes, to generate accurate circadian rhythms.",,Cyran S.A.; Buchsbaum A.M.; Reddy K.L.; Lin M.-C.; Glossop N.R.J.; Hardin P.E.; Young M.W.; Storti R.V.; Blau J.,42.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003,7,1.141505,0.678584,0.6380272,1.1961249,0.4606148,0.09221001165253495,0.5422265,0.23068953,0.0003736594177823904,0.46192908,0.23161888,0.059409060402628056,0.4608564,0.32317305,0.058071044192679055,0.6629418,0.4218079745769501,-0.16491864621639252
9694,SCOPUS_ID:4043108470,15294156,Regulation through the secondary channel - Structural framework for ppGpp-DksA synergism during transcription,Cell,118.0,297-309,2004-08-06,Article,276,"Bacterial transcription is regulated by the alarmone ppGpp, which binds near the catalytic site of RNA polymerase (RNAP) and modulates its activity. We show that the DksA protein is a crucial component of ppGpp-dependent regulation. The 2.0 Å resolution structure of Escherichia coli DksA reveals a globular domain and a coiled coil with two highly conserved Asp residues at its tip that is reminiscent of the transcript cleavage factor GreA. This structural similarity suggests that DksA coiled coil protrudes into the RNAP secondary channel to coordinate a ppGpp bound Mg2+ ion with the Asp residues, thereby stabilizing the ppGpp-RNAP complex. Biochemical analysis demonstrates that DksA affects transcript elongation, albeit differently from GreA; augments ppGpp effects on initiation; and binds directly to RNAP, positioning the Asp residues near the active site. Substitution of these residues eliminates the synergy between DksA and ppGpp. Thus, the secondary channel emerges as a common regulatory entrance for transcription factors.",,Perederina A.; Svetlov V.; Vassylyeva M.N.; Tahirov T.H.; Yokoyama S.; Artsimovitch I.; Vassylyev D.G.,43.0,1020672.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2004,8,1.0684533,0.678584,0.6763922,1.0619216,0.47056103,0.08593195877546017,0.52335644,0.42332137,0.06054984087119242,0.67496127,0.24156845,0.07494352010248884,0.6727536,0.2940147,0.058328341433912745,0.61675584,0.08648950606584549,0.2230646163225174
13998,SCOPUS_ID:85009807694,28111071,Cooperative Binding of Transcription Factors Orchestrates Reprogramming,Cell,168.0,442-459.e20,2017-01-26,Article,271,"© 2017 Elsevier Inc.Oct4, Sox2, Klf4, and cMyc (OSKM) reprogram somatic cells to pluripotency. To gain a mechanistic understanding of their function, we mapped OSKM-binding, stage-specific transcription factors (TFs), and chromatin states in discrete reprogramming stages and performed loss- and gain-of-function experiments. We found that OSK predominantly bind active somatic enhancers early in reprogramming and immediately initiate their inactivation genome-wide by inducing the redistribution of somatic TFs away from somatic enhancers to sites elsewhere engaged by OSK, recruiting Hdac1, and repressing the somatic TF Fra1. Pluripotency enhancer selection is a stepwise process that also begins early in reprogramming through collaborative binding of OSK at sites with high OSK-motif density. Most pluripotency enhancers are selected later in the process and require OS and other pluripotency TFs. Somatic and pluripotency TFs modulate reprogramming efficiency when overexpressed by altering OSK targeting, somatic-enhancer inactivation, and pluripotency enhancer selection. Together, our data indicate that collaborative interactions among OSK and with stage-specific TFs direct both somatic-enhancer inactivation and pluripotency-enhancer selection to drive reprogramming.",collaborative binding; enhancers; induced pluripotent stem cells; Klf4; Oct4; pluripotency; reprogramming; Sox2; transcription factors,Chronis C.; Fiziev P.; Papp B.; Butz S.; Bonora G.; Sabri S.; Ernst J.; Plath K.,49.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,8,1.101305,0.5645956,0.6147957,1.0727206,0.45540917,0.09321212430513043,0.48701617,0.42466915,0.07254693281465163,0.67838603,0.4931903,0.11713952178313342,0.5216064,0.23362577,0.013693752534549186,0.33949766,0.050979726016521454,-0.6331995725631714
12177,SCOPUS_ID:84856082746,22265421,Computational modeling of pancreatic cancer reveals kinetics of metastasis suggesting optimum treatment strategies,Cell,148.0,362-375,2012-01-20,Article,313,"Pancreatic cancer is a leading cause of cancer-related death, largely due to metastatic dissemination. We investigated pancreatic cancer progression by utilizing a mathematical framework of metastasis formation together with comprehensive data of 228 patients, 101 of whom had autopsies. We found that pancreatic cancer growth is initially exponential. After estimating the rates of pancreatic cancer growth and dissemination, we determined that patients likely harbor metastases at diagnosis and predicted the number and size distribution of metastases as well as patient survival. These findings were validated in an independent database. Finally, we analyzed the effects of different treatment modalities, finding that therapies that efficiently reduce the growth rate of cells earlier in the course of treatment appear to be superior to upfront tumor resection. These predictions can be validated in the clinic. Our interdisciplinary approach provides insights into the dynamics of pancreatic cancer metastasis and identifies optimum therapeutic interventions. © 2012 Elsevier Inc.",,Haeno H.; Gonen M.; Davis M.B.; Herman J.M.; Iacobuzio-Donahue C.A.; Michor F.,49.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8,1.0697304,0.6505956,0.64604217,1.0746942,0.45174932,0.05656804723047992,0.28508058,0.40705156,0.024929799048307166,0.4973018,0.33423698,0.0706315490528096,0.539669,0.2101829,0.023591476863176364,0.44564447,0.00027524586766958237,-0.38354015350341797
13240,SCOPUS_ID:84923362368,25684364,A platform for rapid exploration of aging and diseases in a naturally short-lived vertebrate,Cell,160.0,1013-1026,2015-02-26,Article,128,"© 2015 Elsevier Inc.Aging is a complex process that affects multiple organs. Modeling aging and age-related diseases in the lab is challenging because classical vertebrate models have relatively long lifespans. Here, we develop the first platform for rapid exploration of age-dependent traits and diseases in vertebrates, using the naturally short-lived African turquoise killifish. We provide an integrative genomic and genome-editing toolkit in this organism using our de-novo-assembled genome and the CRISPR/Cas9 technology. We mutate many genes encompassing the hallmarks of aging, and for a subset, we produce stable lines within 2-3 months. As a proof of principle, we show that fish deficient for the protein subunit of telomerase exhibit the fastest onset of telomere-related pathologies among vertebrates. We further demonstrate the feasibility of creating specific genetic variants. This genome-to-phenotype platform represents a unique resource for studying vertebrate aging and disease in a high-throughput manner and for investigating candidates arising from human genome-wide studies. Video Abstract",,Harel I.; Benayoun B.A.; Machado B.; Singh P.P.; Hu C.-K.; Pech M.F.; Valenzano D.R.; Zhang E.; Sharp S.C.; Artandi S.E.; Brunet A.,62.0,725357907.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2015,8,0.5376038,0.37835985,0.3801989,0.534088,0.4033755,0.016584344435772558,0.4520484,0.48990154,0.08496594230324472,0.49971738,0.28197455,0.07623455375559407,0.38682806,0.3444414,0.06180350357542164,0.38375172,-0.3152247369289398,-0.5206790566444397
13351,SCOPUS_ID:84995677101,27773481,Distinct Hippocampal Pathways Mediate Dissociable Roles of Context in Memory Retrieval,Cell,167.0,961-972.e16,2016-11-03,Article,143,"© 2016 Elsevier Inc.Memories about sensory experiences are tightly linked to the context in which they were formed. Memory contextualization is fundamental for the selection of appropriate behavioral reactions needed for survival, yet the underlying neuronal circuits are poorly understood. By combining trans-synaptic viral tracing and optogenetic manipulation, we found that the ventral hippocampus (vHC) and the amygdala, two key brain structures encoding context and emotional experiences, interact via multiple parallel pathways. A projection from the vHC to the basal amygdala mediates fear behavior elicited by a conditioned context, whereas a parallel projection from a distinct subset of vHC neurons onto midbrain-projecting neurons in the central amygdala is necessary for context-dependent retrieval of cued fear memories. Our findings demonstrate that two fundamentally distinct roles of context in fear memory retrieval are processed by distinct vHC output pathways, thereby allowing for the formation of robust contextual fear memories while preserving context-dependent behavioral flexibility.",basal amygdala; basal amygdala; central amygdala; contextual fear; fear conditioning; fear renewal; optogenetics; rabies-ArchT; trans-synaptic tracing; ventral hippocampus,Xu C.; Krabbe S.; Grundemann J.; Botta P.; Fadok J.P.; Osakada F.; Saur D.; Grewe B.F.; Schnitzer M.J.; Callaway E.M.; Luthi A.,67.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,0.5347778,0.4129762,0.41487122,0.53126204,0.441756,0.05898677092420024,0.5321195,0.47297573,0.033927988392134845,0.6766062,0.44753718,0.10134417566785031,0.4983197,0.35535848,0.02225914141356261,0.32437545,0.0010532103478908539,-0.6412907838821411
12342,SCOPUS_ID:84881119066,23911327,XRole of PFKFB3-driven glycolysis in vessel sprouting,Cell,154.0,,2013-08-01,Article,809,"Vessel sprouting by migrating tip and proliferating stalk endothelial cells (ECs) is controlled by genetic signals (such as Notch), but it is unknown whether metabolism also regulates this process. Here, we show that ECs relied on glycolysis rather than on oxidative phosphorylation for ATP production and that loss of the glycolytic activator PFKFB3 in ECs impaired vessel formation. Mechanistically, PFKFB3 not only regulated EC proliferation but also controlled the formation of filopodia/lamellipodia and directional migration, in part by compartmentalizing with F-actin in motile protrusions. Mosaic in vitro and in vivo sprouting assays further revealed that PFKFB3 overexpression overruled the pro-stalk activity of Notch, whereas PFKFB3 deficiency impaired tip cell formation upon Notch blockade, implying that glycolysis regulates vessel branching. © 2013 Elsevier Inc.",,De Bock K.; Georgiadou M.; Schoors S.; Kuchnio A.; Wong B.W.; Cantelmo A.R.; Quaegebeur A.; Ghesquiere B.; Cauwenberghs S.; Eelen G.; Phng L.-K.; Betz I.; Tembuyser B.; Brepoels K.; Welti J.; Geudens I.; Segura I.; Cruys B.; Bifari F.; Decimo I.; Blanco R.; Wyns S.; Vangindertael J.; Rocha S.; Collins R.T.; Munck S.; Daelemans D.; Imamura H.; Devlieger R.; Rider M.; Van Veldhoven P.P.; Schuit F.; Bartrons R.; Hofkens J.; Fraisl P.; Telang S.; Deberardinis R.J.; Schoonjans L.; Vinckier S.; Chesney J.; Gerhardt H.; Dewerchin M.; Carmeliet P.,75.0,718058291.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013,7,1.3988352,0.72318256,0.73444784,1.3534387,0.3493024,0.06132895930634846,0.5793325,0.47044134,0.054976367981918184,0.6422903,0.41964543,0.0907098475849315,0.5498367,0.35014403,0.09437155537552416,0.67155206,0.1570441871881485,0.5093517899513245
10671,SCOPUS_ID:33846282393,17254968,PRAK Is Essential for ras-Induced Senescence and Tumor Suppression,Cell,128.0,295-308,2007-01-26,Article,259,"Like apoptosis, oncogene-induced senescence is a barrier to tumor development. However, relatively little is known about the signaling pathways mediating the senescence response. p38-regulated/activated protein kinase (PRAK) is a p38 MAPK substrate whose physiological functions are poorly understood. Here we describe a role for PRAK in tumor suppression by demonstrating that PRAK mediates senescence upon activation by p38 in response to oncogenic ras. PRAK deficiency in mice enhances DMBA-induced skin carcinogenesis, coinciding with compromised senescence induction. In primary cells, inactivation of PRAK prevents senescence and promotes oncogenic transformation. Furthermore, we show that PRAK activates p53 by direct phosphorylation. We propose that phosphorylation of p53 by PRAK following activation of p38 MAPK by ras plays an important role in ras-induced senescence and tumor suppression. © 2007 Elsevier Inc. All rights reserved.",,Sun P.; Yoshizuka N.; New L.; Moser B.A.; Li Y.; Liao R.; Xie C.; Chen J.; Deng Q.; Yamout M.; Dong M.-Q.; Frangou C.G.; Yates III J.R.; Wright P.E.; Han J.,42.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007,8,1.1609992,0.6505956,0.64604217,1.1644288,0.47444057,0.0873131196371395,0.6132759,0.4518684,0.05903365561517104,0.65285206,0.48744214,0.11411662394812228,0.43367636,0.46234667,0.08259163749103032,0.71351296,0.2664402425289154,0.35338741540908813
13380,SCOPUS_ID:84992187388,27768888,Genetic Adaptation and Neandertal Admixture Shaped the Immune System of Human Populations,Cell,167.0,643-656.e17,2016-10-20,Article,206,"© 2016 The Author(s)Humans differ in the outcome that follows exposure to life-threatening pathogens, yet the extent of population differences in immune responses and their genetic and evolutionary determinants remain undefined. Here, we characterized, using RNA sequencing, the transcriptional response of primary monocytes from Africans and Europeans to bacterial and viral stimuli—ligands activating Toll-like receptor pathways (TLR1/2, TLR4, and TLR7/8) and influenza virus—and mapped expression quantitative trait loci (eQTLs). We identify numerous cis-eQTLs that contribute to the marked differences in immune responses detected within and between populations and a strong trans-eQTL hotspot at TLR1 that decreases expression of pro-inflammatory genes in Europeans only. We find that immune-responsive regulatory variants are enriched in population-specific signals of natural selection and show that admixture with Neandertals introduced regulatory variants into European genomes, affecting preferentially responses to viral challenges. Together, our study uncovers evolutionarily important determinants of differences in host immune responsiveness between human populations.",eQTL mapping; evolution; immune response; monocytes; natural selection; Neandertal admixture; population genetics; transcriptional responses,Quach H.; Rotival M.; Pothlichet J.; Loh Y.-H.E.; Dannemann M.; Zidane N.; Laval G.; Patin E.; Harmant C.; Lopez M.; Deschamps M.; Naffakh N.; Duffy D.; Coen A.; Leroux-Roels G.; Clement F.; Boland A.; Deleuze J.-F.; Kelso J.; Albert M.L.; Quintana-Murci L.,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,0.80917925,0.5773949,0.55669445,0.8978421,0.46623468,0.0727728925307018,0.53108704,0.42570508,0.06384636981365116,0.48993692,0.43362987,0.09151605861771711,0.4595289,0.31837857,0.03938151523767086,0.31546953,-0.049544379115104675,-0.24098698794841766
10784,SCOPUS_ID:52649138958,18775313,UBXD7 binds multiple ubiquitin ligases and implicates p97 in HIF1α turnover,Cell,134.0,804-816,2008-09-05,Article,247,"p97 is an ATP-dependent chaperone that plays an important role in endoplasmic reticulum-associated degradation but whose connections to turnover of soluble proteins remain sparse. Binding of p97 to substrates is mediated by cofactors that contain ubiquitin-binding domains. We employed ""network proteomics"" to show that p97 assembles with all of the 13 mammalian UBX-domain proteins. The UBX proteins that bind ubiquitin conjugates also interact with dozens of E3 ubiquitin ligases, only one of which had been previously linked to p97. In particular, UBXD7 links p97 to the ubiquitin ligase CUL2/VHL and its substrate hypoxia-inducible factor 1α (HIF1α). Depletion of p97 leads to accumulation of endogenous HIF1α and increased expression of a HIF1α target gene. The large number of ubiquitin ligases found associated with UBX proteins suggests that p97 plays a far broader role than previously anticipated in the global regulation of protein turnover. © 2008 Elsevier Inc.",,Alexandru G.; Graumann J.; Smith G.T.; Kolawa N.J.; Fang R.; Deshaies R.J.,62.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,8,1.3057802,0.6505956,0.64604217,1.3087994,0.45993567,0.06421971515262809,0.51242846,0.49936712,0.09365103563327598,0.65993917,0.37833083,0.08520665757569834,0.4974678,0.37654507,0.08598962966533014,0.64442146,0.26598918437957764,0.3145330548286438
14562,SCOPUS_ID:85070547149,31442403,Dietary Intake Regulates the Circulating Inflammatory Monocyte Pool,Cell,178.0,1102-1114.e17,2019-08-22,Article,147,"© 2019Caloric restriction is known to improve inflammatory and autoimmune diseases. However, the mechanisms by which reduced caloric intake modulates inflammation are poorly understood. Here we show that short-term fasting reduced monocyte metabolic and inflammatory activity and drastically reduced the number of circulating monocytes. Regulation of peripheral monocyte numbers was dependent on dietary glucose and protein levels. Specifically, we found that activation of the low-energy sensor 5′-AMP-activated protein kinase (AMPK) in hepatocytes and suppression of systemic CCL2 production by peroxisome proliferator-activator receptor alpha (PPARα) reduced monocyte mobilization from the bone marrow. Importantly, we show that fasting improves chronic inflammatory diseases without compromising monocyte emergency mobilization during acute infectious inflammation and tissue repair. These results reveal that caloric intake and liver energy sensors dictate the blood and tissue immune tone and link dietary habits to inflammatory disease outcome.",AMPK; Caloric restriction; CCL2; fasting; inflammation; inflammatory disease; liver; metabolism; monocyte; PPARα,Jordan S.; Tung N.; Casanova-Acebes M.; Chang C.; Cantoni C.; Zhang D.; Wirtz T.H.; Naik S.; Rose S.A.; Brocker C.N.; Gainullina A.; Hornburg D.; Horng S.; Maier B.B.; Cravedi P.; LeRoith D.; Gonzalez F.J.; Meissner F.; Ochando J.; Rahman A.; Chipuk J.E.; Artyomov M.N.; Frenette P.S.; Piccio L.; Berres M.-L.; Gallagher E.J.; Merad M.,54.0,736470898.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2019,7,0.7690137,0.44256943,0.45275712,0.70131284,0.41092718,0.055584779088736214,0.59811413,0.45664752,0.043807898061097694,0.26784006,0.3682207,0.08411019644236101,0.68121,0.383649,0.05729102527871288,0.5712106,0.3521738648414612,0.13581812381744385
13911,SCOPUS_ID:85019568830,28525758,Targeted Degradation of CTCF Decouples Local Insulation of Chromosome Domains from Genomic Compartmentalization,Cell,169.0,930-944.e22,2017-05-18,Article,767,"© 2017 Elsevier Inc.The molecular mechanisms underlying folding of mammalian chromosomes remain poorly understood. The transcription factor CTCF is a candidate regulator of chromosomal structure. Using the auxin-inducible degron system in mouse embryonic stem cells, we show that CTCF is absolutely and dose-dependently required for looping between CTCF target sites and insulation of topologically associating domains (TADs). Restoring CTCF reinstates proper architecture on altered chromosomes, indicating a powerful instructive function for CTCF in chromatin folding. CTCF remains essential for TAD organization in non-dividing cells. Surprisingly, active and inactive genome compartments remain properly segregated upon CTCF depletion, revealing that compartmentalization of mammalian chromosomes emerges independently of proper insulation of TADs. Furthermore, our data support that CTCF mediates transcriptional insulator function through enhancer blocking but not as a direct barrier to heterochromatin spreading. Beyond defining the functions of CTCF in chromosome folding, these results provide new fundamental insights into the rules governing mammalian genome organization.",,Nora E.P.; Goloborodko A.; Valton A.-L.; Gibcus J.H.; Uebersohn A.; Abdennur N.; Dekker J.; Mirny L.A.; Bruneau B.G.,100.0,727626056.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2017,8,0.7243152,0.48389432,0.48577127,0.66390777,0.50983095,0.10190389910685033,0.5081429,0.5146011,0.0999561603402514,0.5369374,0.44220698,0.09765766145928517,0.49850127,0.35308814,0.05317162030083156,0.512093,0.16665838658809662,-0.26414403319358826
9934,SCOPUS_ID:23944514849,16122423,Regulation by let-7 and lin-4 miRNAs results in target mRNA degradation,Cell,122.0,553-563,2005-08-16,Article,1096,"MicroRNAs (miRNAs) are ∼22 nucleotide RNAs that negatively regulate the expression of protein-coding genes. In a present model of miRNA function in animals, miRNAs that form imperfect duplexes with their targets inhibit protein expression without affecting mRNA levels. Here, we report that in C. elegans, regulation by the let-7 miRNA results in degradation of its lin-41 target mRNA, despite the fact that its 3′UTR regulatory sequences can only partially base-pair with the miRNA. Furthermore, lin-14 and lin-28 are targets of the lin-4 miRNA, and we show that the mRNA levels for these protein-coding genes significantly decrease in response to lin-4 expression. This study reveals that mRNAs containing partial miRNA complementary sites can be targeted for degradation in vivo, raising the possibility that regulation at the level of mRNA stability may be more common than previously appreciated for the miRNA pathway. Copyright ©2005 by Elsevier Inc.",,Bagga S.; Bracht J.; Hunter S.; Massirer K.; Holtz J.; Eachus R.; Pasquinelli A.E.,62.0,1027796.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2005,8,1.3988352,0.77474636,0.73833215,1.3848715,0.44043553,0.06377820447014176,0.47477072,0.46039712,0.046341112712715016,0.5423513,0.3758254,0.09211994740280705,0.4910792,0.46332014,0.10701021547768735,0.46027684,0.34689176082611084,0.15520058572292328
14245,SCOPUS_ID:85047315821,29861175,Acid Suspends the Circadian Clock in Hypoxia through Inhibition of mTOR,Cell,174.0,72-87.e32,2018-06-28,Article,110,"© 2018 Elsevier Inc.Recent reports indicate that hypoxia influences the circadian clock through the transcriptional activities of hypoxia-inducible factors (HIFs) at clock genes. Unexpectedly, we uncover a profound disruption of the circadian clock and diurnal transcriptome when hypoxic cells are permitted to acidify to recapitulate the tumor microenvironment. Buffering against acidification or inhibiting lactic acid production fully rescues circadian oscillation. Acidification of several human and murine cell lines, as well as primary murine T cells, suppresses mechanistic target of rapamycin complex 1 (mTORC1) signaling, a key regulator of translation in response to metabolic status. We find that acid drives peripheral redistribution of normally perinuclear lysosomes away from perinuclear RHEB, thereby inhibiting the activity of lysosome-bound mTOR. Restoring mTORC1 signaling and the translation it governs rescues clock oscillation. Our findings thus reveal a model in which acid produced during the cellular metabolic response to hypoxia suppresses the circadian clock through diminished translation of clock constituents. Acid drives the redistribution of lysosomes to cellular peripheries, thus separating lysosomal mTORC1 from its perinuclear activator RHEB and leading to a collapse of the circadian clock.",acidity; cancer; circadian; clock; hypoxia; hypoxia-inducible factor; lysosome; mTOR; pH; RHEB,Walton Z.E.; Patel C.H.; Brooks R.C.; Yu Y.; Ibrahim-Hashim A.; Riddle M.; Porcu A.; Jiang T.; Ecker B.L.; Tameire F.; Koumenis C.; Weeraratna A.T.; Welsh D.K.; Gillies R.; Alwine J.C.; Zhang L.; Powell J.D.; Dang C.V.,53.0,733326016.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018,8,0.6624298,0.49285287,0.50349236,0.70131284,0.4288665,0.04431949787067779,0.53817576,0.5046286,0.08651098223411002,0.4249239,0.46165538,0.10297951737960603,0.6109385,0.37336743,0.04626552320278671,0.55524594,0.4261974096298218,0.1833401322364807
13368,SCOPUS_ID:84992643473,27768894,Crystal Structure of the Human Cannabinoid Receptor CB1,Cell,167.0,750-762.e14,2016-10-20,Article,320,"© 2016 Elsevier Inc.Cannabinoid receptor 1 (CB1) is the principal target of Δ9-tetrahydrocannabinol (THC), a psychoactive chemical from Cannabis sativa with a wide range of therapeutic applications and a long history of recreational use. CB1 is activated by endocannabinoids and is a promising therapeutic target for pain management, inflammation, obesity, and substance abuse disorders. Here, we present the 2.8 Å crystal structure of human CB1 in complex with AM6538, a stabilizing antagonist, synthesized and characterized for this structural study. The structure of the CB1-AM6538 complex reveals key features of the receptor and critical interactions for antagonist binding. In combination with functional studies and molecular modeling, the structure provides insight into the binding mode of naturally occurring CB1 ligands, such as THC, and synthetic cannabinoids. This enhances our understanding of the molecular basis for the physiological functions of CB1 and provides new opportunities for the design of next-generation CB1-targeting pharmaceuticals.",AM6538; cannabinoid receptor CB1; cell signalling; crystal structure; G protein-coupled receptor; marijuana; rimonabant; stabilizing antagonist; THC,Hua T.; Vemuri K.; Pu M.; Qu L.; Han G.W.; Wu Y.; Zhao S.; Shui W.; Li S.; Korde A.; Laprairie R.B.; Stahl E.L.; Ho J.-H.; Zvonok N.; Zhou H.; Kufareva I.; Wu B.; Zhao Q.; Hanson M.A.; Bohn L.M.; Makriyannis A.; Stevens R.C.; Liu Z.-J.,100.0,726866685.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2016,7,0.6195152,0.4540242,0.48577127,0.6045853,0.3422556,0.05276049937597027,0.63015467,0.37226117,0.058213916108242114,0.5016963,0.50145364,0.11411947589376809,0.40605903,0.40939236,0.09453048978670364,0.67124796,0.31047627329826355,0.024102576076984406
12369,SCOPUS_ID:84879895467,23827677,Distinct α-Synuclein Strains Differentially Promote Tau Inclusions in Neurons,Cell,154.0,,2013-07-03,Article,470,"Many neurodegenerative diseases are characterized by the accumulation of insoluble protein aggregates, including neurofibrillary tangles comprised of tau in Alzheimer's disease and Lewy bodies composed of α-synuclein in Parkinson's disease. Moreover, different pathological proteins frequently codeposit in disease brains. To test whether aggregated α-synuclein can directly cross-seed tau fibrillization, we administered preformed α-synuclein fibrils assembled from recombinant protein to primary neurons and transgenic mice. Remarkably, we discovered two distinct strains of synthetic α-synuclein fibrils that demonstrated striking differences in the efficiency of cross-seeding tau aggregation, both in neuron cultures and in vivo. Proteinase K digestion revealed conformational differences between the two synthetic α-synuclein strains and also between sarkosyl-insoluble α-synuclein extracted from two subgroups of Parkinson's disease brains. We speculate that distinct strains of pathological α-synuclein likely exist in neurodegenerative disease brains and may underlie the tremendous heterogeneity of synucleinopathies. © 2013 Elsevier Inc.",,Guo J.L.; Covell D.J.; Daniels J.P.; Iba M.; Stieber A.; Zhang B.; Riddle D.M.; Kwong L.K.; Xu Y.; Trojanowski J.Q.; Lee V.M.Y.,66.0,718028152.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2013,8,1.3988352,0.68510944,0.6707592,1.3534387,0.46148276,0.07359190618162215,0.55985284,0.45639765,0.07164496892664912,0.5137905,0.45178688,0.10213034231393564,0.41856757,0.27803183,0.08032768659891287,0.48514426,-0.04769521951675415,0.2796698808670044
12796,SCOPUS_ID:84900337781,24813613,Enhanced protein degradation by branched ubiquitin chains,Cell,157.0,910-921,2014-05-08,Article,299,"Posttranslational modification of cell-cycle regulators with ubiquitin chains is essential for eukaryotic cell division. Such chains can be connected through seven lysine residues or the amino terminus of ubiquitin, thereby allowing the assembly of eight homogenous and multiple mixed or branched conjugates. Although functions of homogenous chain types have been described, physiological roles of branched structures are unknown. Here, we report that the anaphase-promoting complex (APC/C) efficiently synthesizes branched conjugates that contain multiple blocks of K11-linked chains. Compared to homogenous chains, the branched conjugates assembled by the APC/C strongly enhance substrate recognition by the proteasome, thereby driving degradation of cell-cycle regulators during early mitosis. Our work, therefore, identifies an enzyme and substrates for modification with branched ubiquitin chains and points to an important role of these conjugates in providing an improved signal for proteasomal degradation. © 2014 Elsevier Inc.",,Meyer H.-J.; Rape M.,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,8,0.9271538,0.5416651,0.5856664,0.7375263,0.4611137,0.08904300393078257,0.64130986,0.49416602,0.08267500286102153,0.6249373,0.45130682,0.1105234822483388,0.5170657,0.45414877,0.10314526227714443,0.6326971,0.2429056465625763,0.27980175614356995
11872,SCOPUS_ID:84868033744,23101628,Meiotic prophase requires proteolysis of m phase regulators mediated by the meiosis-specific APC/CAma1,Cell,151.0,603-618,2012-10-26,Article,64,"Whereas proliferating cells enter M phase shortly after DNA replication, the first M phase of meiosis is preceded by an extended prophase in which homologous chromosomes undergo recombination. Exit from prophase I is controlled by the recombination checkpoint (RC), which, in yeast, represses the meiosis-specific transcription factor Ndt80 required for the expression of B-type cyclins and other M phase regulators. We show that an extended prophase I additionally requires the suppression of latent, mitotic cell-cycle controls by the anaphase-promoting complex (APC/C) and its meiosis-specific activator Ama1, which trigger the degradation of M phase regulators and Ndd1, a subunit of a mitotic transcription factor. ama1Δ mutants exit from prophase I prematurely and independently of the RC, which results in recombination defects and chromosome missegregation. Thus, control of prophase I by meiotic mechanisms depends on the suppression of the alternative, mitotic mechanisms by a meiosis-specific form of the APC/C. © 2012 Elsevier Inc.",,Okaz E.; Arguello-Miranda O.; Bogdanova A.; Vinod P.K.; Lipp J.J.; Markova Z.; Zagoriy I.; Novak B.; Zachariae W.,78.0,717968495.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012,8,0.7328158,0.54281414,0.50574553,0.9209233,0.46314096,0.08827632269265734,0.6132759,0.4307084,0.07357307805462177,0.5572921,0.3117211,0.06447086677291014,0.730287,0.40537453,0.10350251041528147,0.5704469,0.6975417137145996,0.3091810643672943
